Oct-1-2016	3	8	21	23	28	39	40	
Oct-5-2016	7	8	23	27	30	48	47	
Oct-8-2016	10	23	28	42	44	47	40	
Oct-12-2016	9	10	31	35	46	47	13	
Oct-15-2016	1	6	24	37	39	49	22	
Oct-19-2016	10	14	28	33	35	42	18	
Oct-22-2016	8	10	11	41	42	49	47	
Oct-26-2016	4	5	25	31	40	47	46	
Oct-29-2016	6	8	9	38	39	46	13	
Nov-2-2016	15	25	40	41	46	48	45	
Nov-5-2016	6	17	23	25	26	41	33	
Nov-9-2016	12	18	24	30	45	47	39	
Nov-12-2016	7	8	17	24	30	44	31	
Nov-16-2016	11	12	13	16	30	37	28	
Nov-19-2016	13	15	18	20	35	49	31	
Nov-23-2016	6	11	13	32	40	44	25	
Nov-26-2016	7	26	27	29	43	44	21	
Nov-30-2016	5	27	36	37	42	45	14	
Dec-3-2016	9	27	32	36	38	41	28	
Dec-7-2016	7	11	22	24	26	30	9	
Dec-10-2016	2	11	30	39	42	49	41	
Dec-14-2016	3	16	24	34	41	47	2	
Dec-17-2016	20	24	28	29	46	49	1	
Dec-21-2016	7	11	22	30	41	43	5	
Dec-24-2016	14	19	22	23	25	35	32	
Dec-28-2016	5	16	25	26	33	49	38	
Dec-31-2016	4	8	18	30	34	36	2	
Jan-4-2017	6	10	26	35	47	49	30	
Jan-7-2017	14	18	27	37	40	41	28	
Jan-11-2017	8	9	10	24	26	47	38	
Jan-14-2017	2	10	17	34	40	41	30	
Jan-18-2017	3	19	27	28	35	38	22	
Jan-21-2017	12	17	22	33	36	48	15	
Jan-25-2017	8	26	27	34	35	40	16	
Jan-28-2017	4	14	22	33	42	49	41	
Feb-1-2017	5	11	20	21	34	41	42	
Feb-4-2017	1	6	13	28	30	39	16	
Feb-8-2017	3	6	9	13	35	37	48	
Feb-11-2017	10	11	12	20	30	43	40	
Feb-15-2017	4	12	14	36	44	49	35	
Feb-18-2017	5	13	16	20	33	37	36	
Feb-22-2017	5	15	30	37	38	45	10	
Feb-25-2017	3	6	7	8	23	45	1	
Mar-1-2017	11	12	20	31	40	46	22	
Mar-4-2017	4	9	24	28	32	40	47	
Mar-8-2017	8	13	19	27	45	49	14	
Mar-11-2017	3	14	24	27	28	37	20	
Mar-15-2017	4	22	28	32	40	45	35	
Mar-18-2017	1	3	14	17	23	30	39	
Mar-22-2017	3	5	11	17	19	34	42	
Mar-25-2017	4	8	12	16	38	45	7	
Mar-29-2017	2	8	21	29	34	41	46	
Apr-1-2017	3	7	11	16	18	28	17	
Apr-5-2017	2	4	17	20	23	28	1	
Apr-8-2017	7	15	27	31	38	41	33	
Apr-12-2017	2	9	23	28	47	48	46	
Apr-15-2017	7	10	16	27	47	49	2	
Apr-19-2017	5	15	16	19	20	45	22	
Apr-22-2017	12	16	29	33	39	46	3	
Apr-26-2017	3	15	34	37	39	48	29	
Apr-29-2017	2	3	13	27	45	47	14	
May-3-2017	2	6	14	26	30	42	36	
May-6-2017	10	16	19	31	45	49	8	
May-10-2017	14	15	28	38	39	40	48	
May-13-2017	13	21	24	38	39	47	1	
May-17-2017	6	16	31	37	43	47	12	
May-20-2017	1	10	14	17	36	38	3	
May-24-2017	10	11	13	23	38	45	48	
May-27-2017	8	14	18	27	39	47	49	
May-31-2017	5	10	16	21	37	40	8	
Jun-3-2017	5	13	24	30	37	46	21	
Jun-7-2017	1	3	13	17	19	45	9	
Jun-10-2017	2	5	17	26	27	40	32	
Jun-14-2017	6	17	19	20	24	46	21	
Jun-17-2017	1	5	22	23	28	46	27	
Jun-21-2017	9	15	19	28	29	38	14	
Jun-24-2017	12	18	21	27	37	43	28	
Jun-28-2017	13	14	16	30	31	48	20	
Jul-1-2017	4	13	27	33	36	48	12	
Jul-5-2017	7	10	12	13	26	42	16	
Jul-8-2017	2	16	24	26	29	33	22	
Jul-12-2017	6	11	16	23	24	39	20	
Jul-15-2017	1	7	9	29	39	43	45	
Jul-19-2017	14	15	23	30	32	34	10	
Jul-22-2017	10	13	14	15	19	35	11	
Jul-26-2017	19	23	26	27	37	46	16	
Jul-29-2017	16	21	22	23	29	31	42	
Aug-2-2017	5	16	17	22	40	46	12	
Aug-5-2017	25	31	33	37	39	42	3	
Aug-9-2017	8	14	16	17	19	37	28	
Aug-12-2017	16	17	20	21	28	29	13	
Aug-16-2017	2	31	35	40	48	49	42	
Aug-19-2017	1	4	11	12	25	40	32	
Aug-23-2017	1	4	10	28	39	40	5	
Aug-26-2017	3	6	14	15	21	49	9	
Aug-30-2017	2	8	15	34	43	47	10	
Sep-2-2017	8	14	23	31	34	48	32	
Sep-6-2017	6	9	23	28	33	48	24	
Sep-9-2017	11	15	19	25	32	39	6	
Sep-13-2017	3	6	12	15	27	44	33	
Sep-16-2017	4	8	15	20	22	46	49	
Sep-20-2017	8	9	15	30	32	35	31	
Sep-23-2017	11	24	28	30	31	32	35	
Sep-27-2017	29	32	34	38	44	47	27	
Sep-30-2017	1	15	18	21	33	35	48	
Oct-4-2017	1	16	18	20	22	41	28	
Oct-7-2017	6	28	32	34	36	46	17	
Oct-11-2017	10	11	13	20	22	47	41	
Oct-14-2017	1	4	20	27	30	34	23	
Oct-18-2017	2	8	9	31	32	35	21	
Oct-21-2017	2	22	33	36	44	49	9	
Oct-25-2017	6	10	31	35	44	45	23	
Oct-28-2017	3	12	21	23	35	36	25	
Nov-1-2017	2	4	13	27	29	49	15	
Nov-4-2017	13	16	17	20	34	49	31	
Nov-8-2017	8	13	15	17	25	42	34	
Nov-11-2017	7	11	12	14	41	46	6	
Nov-15-2017	35	38	39	41	45	48	13	
Nov-18-2017	1	7	19	23	34	43	21	
Nov-22-2017	5	6	23	26	45	46	36	
Nov-25-2017	22	27	34	40	41	45	10	
Nov-29-2017	12	15	20	23	29	42	22	
Dec-2-2017	11	23	38	43	45	46	36	
Dec-6-2017	8	14	20	21	25	47	11	
Dec-9-2017	16	19	25	31	34	40	39	
Dec-13-2017	4	14	25	26	34	35	36	
Dec-16-2017	1	10	18	20	23	45	44	
Dec-20-2017	3	16	33	39	45	47	5	
Dec-23-2017	2	14	19	21	45	47	1	
Dec-27-2017	10	13	18	22	26	37	41	
Dec-30-2017	10	19	21	26	34	41	45	
Jan-3-2018	8	15	29	33	35	37	32	
Jan-6-2018	7	8	10	35	45	48	3	
Jan-10-2018	5	6	10	12	14	29	18	
Jan-13-2018	4	10	25	29	38	41	12	
Jan-17-2018	4	7	8	17	18	39	40	
Jan-20-2018	9	13	17	18	24	25	1	
Jan-24-2018	2	10	13	18	30	33	11	
Jan-27-2018	15	34	35	36	44	46	31	
Jan-31-2018	10	11	30	35	40	45	9	
Feb-3-2018	14	21	35	39	42	46	9	
Feb-7-2018	11	19	27	35	36	46	20	
Feb-10-2018	3	15	18	22	25	41	24	
Feb-14-2018	10	12	34	35	39	48	18	
Feb-17-2018	9	22	30	35	42	44	20	
Feb-21-2018	4	5	10	29	32	48	13	
Feb-24-2018	11	13	25	39	48	49	47	
Feb-28-2018	4	16	28	36	37	39	3	
Mar-3-2018	5	19	20	22	28	38	14	
Mar-7-2018	5	19	23	38	42	48	33	
Mar-10-2018	1	4	7	11	12	25	15	
Mar-14-2018	6	9	26	28	39	49	7	
Mar-17-2018	10	22	37	41	44	47	33	
Mar-21-2018	3	22	37	40	42	44	34	
Mar-24-2018	3	5	21	28	29	40	25	
Mar-28-2018	3	8	9	19	30	34	29	
Mar-31-2018	8	13	22	26	46	48	33	
Apr-4-2018	8	14	24	27	32	35	20	
Apr-7-2018	2	5	13	18	30	47	10	
Apr-11-2018	2	9	14	29	35	48	3	
Apr-14-2018	24	27	29	36	46	48	20	
Apr-18-2018	5	22	27	31	42	47	1	
Apr-21-2018	5	19	34	37	44	48	16	
Apr-25-2018	6	7	15	20	39	40	22	
Apr-28-2018	6	10	18	23	40	44	11	
May-2-2018	2	9	14	20	25	44	26	
May-5-2018	12	23	25	26	34	47	36	
May-9-2018	8	11	25	29	41	42	4	
May-12-2018	4	8	10	19	37	45	46	
May-16-2018	1	3	6	18	36	39	46	
May-19-2018	7	8	33	34	35	45	4	
May-23-2018	2	6	16	20	42	45	38	
May-26-2018	10	11	20	27	41	46	49	
May-30-2018	21	22	38	40	46	49	20	
Jun-2-2018	7	8	13	30	38	46	20	
Jun-6-2018	6	26	27	31	32	38	24	
Jun-9-2018	4	12	13	37	44	45	31	
Jun-13-2018	3	27	36	37	39	42	9	
Jun-16-2018	1	13	38	43	45	49	24	
Jun-20-2018	5	10	14	15	31	41	28	
Jun-23-2018	12	15	20	26	39	48	5	
Jun-27-2018	1	4	15	18	30	35	32	
Jun-30-2018	4	21	28	36	44	46	19	
Jul-4-2018	1	5	12	19	25	33	37	
Jul-7-2018	8	11	18	23	27	40	10	
Jul-11-2018	3	4	17	21	24	34	12	
Jul-14-2018	17	19	28	39	43	48	25	
Jul-18-2018	3	13	14	17	38	46	48	
Jul-21-2018	8	10	12	17	36	42	2	
Jul-25-2018	6	17	21	23	27	37	10	
Jul-28-2018	2	4	12	18	36	39	8	
Aug-1-2018	1	16	24	32	36	38	11	
Aug-4-2018	17	20	22	23	36	43	41	
Aug-8-2018	4	23	35	39	48	49	47	
Aug-11-2018	5	9	14	23	26	44	31	
Aug-15-2018	8	10	15	20	29	45	5	
Aug-18-2018	4	5	6	12	15	25	1	
Aug-22-2018	8	10	12	19	30	35	49	
Aug-25-2018	5	10	18	21	34	39	27	
Aug-29-2018	8	30	33	36	41	49	20	
Sep-1-2018	12	17	21	24	29	39	41	
Sep-5-2018	1	2	19	23	32	48	12	
Sep-8-2018	5	13	17	22	31	49	43	
Sep-12-2018	13	17	23	26	31	43	40	
Sep-15-2018	17	18	19	21	23	24	20	
Sep-19-2018	12	13	26	29	40	49	41	
Sep-22-2018	13	19	20	30	38	46	5	
Sep-26-2018	7	10	16	25	31	45	8	
Sep-29-2018	7	11	18	30	33	35	45	
Oct-3-2018	14	16	25	40	45	48	39	
Oct-6-2018	11	15	22	28	29	38	20	
